organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Docker,docker-py,https://api.github.com/repos/docker/docker-py,360,A Python library for the Docker Engine API,False,2022-10-17 13:37:47,2021-07-08 14:29:25,2022-10-05 17:54:45
Docker,gordon,https://api.github.com/repos/docker/gordon,15,Cli application to manage github pull requests ,False,2022-10-08 09:39:49,2014-05-01 00:17:05,2020-06-11 05:13:12
Docker,compose,https://api.github.com/repos/docker/compose,105,Define and run multi-container applications with Docker,False,2022-10-17 16:47:51,2022-08-31 09:36:32,2022-10-17 13:56:59
Docker,libtrust,https://api.github.com/repos/docker/libtrust,9,Primitives for identity and authorization,False,2021-02-09 10:31:23,2014-05-27 21:34:54,2016-07-08 17:25:13
Docker,libchan,https://api.github.com/repos/docker/libchan,15,Like Go channels over the network,False,2022-10-08 14:18:10,2014-06-16 23:16:26,2016-05-12 18:29:33
Docker,kitematic,https://api.github.com/repos/docker/kitematic,85,Visual Docker Container Management on Mac & Windows,False,2022-10-16 00:56:58,2018-08-29 10:53:24,2021-06-11 08:23:35
Docker,machine,https://api.github.com/repos/docker/machine,303,Machine management for a container-centric world,False,2022-10-07 02:44:08,2018-02-10 20:51:36,2019-09-02 10:13:42
Docker,docker-bench-security,https://api.github.com/repos/docker/docker-bench-security,57,The Docker Bench for Security is a script that checks for dozens of common best-practices around deploying Docker containers in production.,False,2022-10-17 15:48:50,2021-03-10 08:01:18,2022-10-05 13:13:31
Docker,libcompose,https://api.github.com/repos/docker/libcompose,46,*Unmaintained/Deprecated* An experimental go library providing Compose-like functionality,False,2022-10-17 03:20:57,2016-10-29 07:26:16,2021-06-16 12:04:43
Docker,whalesay,https://api.github.com/repos/docker/whalesay,4,A repository in support of the Docker's official whalesay image,False,2022-10-03 05:56:59,2015-06-01 17:09:47,2017-06-22 21:27:48
Docker,hub-feedback,https://api.github.com/repos/docker/hub-feedback,10,Feedback and bug reports for the Docker Hub,False,2022-07-01 23:19:30,2015-06-03 16:52:45,2021-11-29 17:06:20
Docker,opensource,https://api.github.com/repos/docker/opensource,20,Contains documentation and scripts related to the management of Open Source at Docker,False,2022-07-27 01:35:34,2016-05-21 12:07:26,2020-02-06 12:45:17
Docker,libkv,https://api.github.com/repos/docker/libkv,23,Distributed key/value store abstraction library,False,2022-10-13 01:48:30,2015-09-18 18:11:43,2021-12-17 15:18:45
Docker,dockercraft,https://api.github.com/repos/docker/dockercraft,13,Docker + Minecraft = Dockercraft,False,2022-10-16 12:48:56,2015-11-20 21:38:00,2018-06-18 12:15:20
Docker,go,https://api.github.com/repos/docker/go,4,Go packages with small patches autogenerated (used for canonical/json),False,2022-07-26 09:07:57,2015-07-26 12:37:25,2016-03-03 22:27:18
Docker,distribution-library-image,https://api.github.com/repos/docker/distribution-library-image,11,,False,2022-10-16 07:41:14,2015-07-28 23:23:14,2022-05-26 13:04:23
Docker,community,https://api.github.com/repos/docker/community,23,,False,2022-08-13 16:37:25,2017-06-13 23:46:52,2019-09-11 21:14:04
Docker,go-units,https://api.github.com/repos/docker/go-units,34,Parse and print size and time units in human-readable format,False,2022-10-04 14:46:17,2014-05-12 23:40:19,2022-05-17 10:43:04
Docker,go-plugins-helpers,https://api.github.com/repos/docker/go-plugins-helpers,31,Go helper packages to extend the Docker Engine,False,2022-10-11 02:47:05,2016-04-19 17:58:52,2021-12-24 14:41:27
Docker,go-connections,https://api.github.com/repos/docker/go-connections,92,Utility package to work with network connections,False,2022-10-08 06:49:20,2016-05-27 20:39:21,2021-07-27 19:44:12
Docker,engine-api,https://api.github.com/repos/docker/engine-api,128,DEPRECATED: Please see https://github.com/docker/docker/tree/master/client ,False,2022-08-26 22:02:01,2016-07-06 01:06:29,2016-09-08 23:21:04
Docker,notary-official-images,https://api.github.com/repos/docker/notary-official-images,7,,False,2022-10-15 17:58:30,2016-02-01 19:15:51,2022-06-07 21:01:44
Docker,docker-credential-helpers,https://api.github.com/repos/docker/docker-credential-helpers,35,Programs to keep Docker login credentials safe by storing in platform keystores,False,2022-10-17 14:47:07,2018-07-19 07:47:51,2022-08-31 07:33:52
Docker,go-events,https://api.github.com/repos/docker/go-events,7,Composable event distribution for Go,False,2022-09-27 21:44:25,2016-03-23 04:23:50,2019-08-06 00:42:12
Docker,labs,https://api.github.com/repos/docker/labs,111,This is a collection of tutorials for learning how to use Docker with various tools. Contributions welcome.,False,2022-10-17 10:05:15,2017-10-16 11:54:00,2022-04-18 16:41:26
Docker,code-of-conduct,https://api.github.com/repos/docker/code-of-conduct,12,,False,2022-07-26 05:02:30,2016-04-22 22:19:44,2018-09-14 23:45:40
Docker,for-mac,https://api.github.com/repos/docker/for-mac,16,Bug reports for Docker Desktop for Mac,False,2022-10-13 04:22:01,2016-07-28 15:33:02,2021-12-16 18:54:00
Docker,for-win,https://api.github.com/repos/docker/for-win,13,Bug reports for Docker Desktop for Windows,False,2022-10-17 17:13:34,2016-07-28 15:33:52,2021-12-16 18:53:06
Docker,go-metrics,https://api.github.com/repos/docker/go-metrics,9,Package for metrics collection in Docker projects,False,2022-09-28 09:39:36,2016-08-05 20:56:58,2022-05-04 18:26:41
Docker,docs,https://api.github.com/repos/docker/docs,300,Source repo for Docker's Documentation,False,2022-10-17 08:58:20,2022-09-26 11:41:31,2022-10-17 16:39:36
Docker,cli,https://api.github.com/repos/docker/cli,413,The Docker CLI,False,2022-10-17 12:34:05,2022-08-16 15:21:30,2022-10-13 13:24:13
Docker,for-linux,https://api.github.com/repos/docker/for-linux,4,Docker for Linux,False,2022-10-11 16:06:52,2017-05-15 02:37:52,2022-08-11 15:48:21
Docker,docker-ce,https://api.github.com/repos/docker/docker-ce,328,:warning: This repository is deprecated and will be archived (Docker CE itself is NOT deprecated) see the https://github.com/docker/docker-ce/blob/master/README.md :warning:,False,2022-10-17 16:08:18,2021-11-15 21:34:51,2021-12-10 01:34:52
Docker,docker-ce-packaging,https://api.github.com/repos/docker/docker-ce-packaging,48,Packaging scripts for Docker CE,False,2022-10-14 07:38:47,2022-04-04 08:41:33,2022-10-04 21:22:09
Docker,docker-install,https://api.github.com/repos/docker/docker-install,70,Docker installation script,False,2022-10-16 13:06:03,2020-10-06 19:10:48,2022-09-21 11:44:08
Docker,golang-cross,https://api.github.com/repos/docker/golang-cross,7,,False,2022-10-10 09:27:20,2017-06-15 22:28:29,2020-08-10 13:18:19
Docker,go-docker,https://api.github.com/repos/docker/go-docker,1,(Still WIP) Official Go SDK for Docker,False,2022-08-30 12:22:54,2017-08-30 20:49:10,2017-09-28 21:45:39
Docker,app,https://api.github.com/repos/docker/app,38,"Make your Docker Compose applications reusable, and share them on Docker Hub",False,2022-09-24 06:28:59,2019-11-19 09:02:30,2021-06-11 13:35:44
Docker,containerd-packaging,https://api.github.com/repos/docker/containerd-packaging,23,Linux distro packaging for containerd,False,2022-05-13 13:54:53,2020-07-21 09:23:29,2022-08-25 23:08:33
Docker,engine,https://api.github.com/repos/docker/engine,401,"This repository is no longer in use. Starting with Docker Engine 20.10, active development, releases, and release-branches can now be found in the upstream https://github.com/moby/moby repository",True,2022-10-17 15:33:43,2021-10-18 15:02:53,2021-12-09 21:36:53
Docker,compose-on-kubernetes,https://api.github.com/repos/docker/compose-on-kubernetes,21,Deploy applications described in Compose onto Kubernetes clusters,False,2022-10-15 16:31:34,2019-03-25 16:55:22,2022-01-28 16:39:45
Docker,HttpOverStream,https://api.github.com/repos/docker/HttpOverStream,6,".NET library for using HTTP 1.1 over streams, especially Windows Named Pipes",False,2022-09-24 19:20:33,2019-03-04 17:36:49,2022-09-01 04:58:54
Docker,doodle,https://api.github.com/repos/docker/doodle,3,A Home for Docker Doodles,False,2022-07-27 18:42:12,2019-03-21 02:49:34,2019-10-31 19:49:28
Docker,buildx,https://api.github.com/repos/docker/buildx,59,Docker CLI plugin for extended build capabilities with BuildKit,False,2022-10-17 13:57:30,2022-08-02 12:11:02,2022-10-13 16:01:29
