organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
LinkedIn,linkedin.github.com,https://api.github.com/repos/linkedin/linkedin.github.com,8,Listing of all our public GitHub projects.,FALSE,2022/8/20 16:35,2010/12/3 15:24,2022/9/30 16:10
LinkedIn,norbert,https://api.github.com/repos/linkedin/norbert,21,Norbert is a cluster manager and networking layer built on top of Zookeeper.,TRUE,2022/5/19 16:30,2015/6/16 20:31,2019/9/24 23:37
LinkedIn,dustjs,https://api.github.com/repos/linkedin/dustjs,36,Asynchronous Javascript templating for the browser and server,FALSE,2022/10/16 17:07,2015/4/15 1:22,2021/12/29 18:21
LinkedIn,parseq,https://api.github.com/repos/linkedin/parseq,37,Asynchronous Java made easier,FALSE,2022/10/16 23:48,2018/5/23 18:01,2022/9/19 19:32
LinkedIn,rest.li,https://api.github.com/repos/linkedin/rest.li,96,"Rest.li is a REST+JSON framework for building robust, scalable service architectures using dynamic discovery and simple asynchronous APIs.",FALSE,2022/10/16 1:52,2021/10/27 3:39,2022/10/16 20:02
LinkedIn,databus,https://api.github.com/repos/linkedin/databus,13,Source-agnostic distributed change data capture system,FALSE,2022/10/14 14:47,2013/5/28 8:44,2020/5/7 4:25
LinkedIn,atscppapi,https://api.github.com/repos/linkedin/atscppapi,2,This library provides wrappers around the existing Apache Traffic Server API which will vastly simplify the process of writing Apache Traffic Server plugins.,FALSE,2021/9/1 9:53,2013/4/22 6:32,2014/5/1 22:23
LinkedIn,pyexchange,https://api.github.com/repos/linkedin/pyexchange,7,Python wrapper for Microsoft Exchange,FALSE,2022/8/20 12:43,2014/10/5 0:13,2015/4/8 20:21
LinkedIn,ambry,https://api.github.com/repos/linkedin/ambry,43,Distributed object store,FALSE,2022/10/14 6:20,2022/6/14 21:00,2022/10/13 21:01
LinkedIn,sysops-api,https://api.github.com/repos/linkedin/sysops-api,2,sysops-api is a framework designed to provide visability from tens of thousands of machines in seconds.,FALSE,2022/9/23 10:52,2013/10/14 17:12,2014/10/18 12:30
LinkedIn,python-avro-json-serializer,https://api.github.com/repos/linkedin/python-avro-json-serializer,8,Serializes data into a JSON format using AVRO schema.,FALSE,2022/9/12 20:02,2014/2/20 18:04,2021/10/8 16:12
LinkedIn,ml-ease,https://api.github.com/repos/linkedin/ml-ease,0,ADMM based large scale logistic regression,FALSE,2022/9/15 9:51,2014/7/25 18:01,2014/8/20 22:36
LinkedIn,playframework,https://api.github.com/repos/linkedin/playframework,374,Play Framework,TRUE,2022/2/25 17:24,2016/4/15 15:24,2016/6/3 6:03
