organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
LinkedIn,linkedin.github.com,https://api.github.com/repos/linkedin/linkedin.github.com,8,Listing of all our public GitHub projects.,False,2022-08-20 16:35:45,2010-12-03 15:24:51,2022-09-30 16:10:39
LinkedIn,norbert,https://api.github.com/repos/linkedin/norbert,21,Norbert is a cluster manager and networking layer built on top of Zookeeper.,True,2022-05-19 16:30:39,2015-06-16 20:31:35,2019-09-24 23:37:13
LinkedIn,dustjs,https://api.github.com/repos/linkedin/dustjs,36,Asynchronous Javascript templating for the browser and server,False,2022-10-16 17:07:57,2015-04-15 01:22:41,2021-12-29 18:21:34
LinkedIn,parseq,https://api.github.com/repos/linkedin/parseq,37,Asynchronous Java made easier,False,2022-10-16 23:48:29,2018-05-23 18:01:12,2022-09-19 19:32:28
LinkedIn,rest.li,https://api.github.com/repos/linkedin/rest.li,96,"Rest.li is a REST+JSON framework for building robust, scalable service architectures using dynamic discovery and simple asynchronous APIs.",False,2022-10-16 01:52:09,2021-10-27 03:39:50,2022-10-16 20:02:05
LinkedIn,databus,https://api.github.com/repos/linkedin/databus,13,Source-agnostic distributed change data capture system,False,2022-10-14 14:47:45,2013-05-28 08:44:55,2020-05-07 04:25:59
LinkedIn,atscppapi,https://api.github.com/repos/linkedin/atscppapi,2,This library provides wrappers around the existing Apache Traffic Server API which will vastly simplify the process of writing Apache Traffic Server plugins.,False,2021-09-01 09:53:37,2013-04-22 06:32:00,2014-05-01 22:23:17
LinkedIn,pyexchange,https://api.github.com/repos/linkedin/pyexchange,7,Python wrapper for Microsoft Exchange,False,2022-08-20 12:43:23,2014-10-05 00:13:15,2015-04-08 20:21:28
LinkedIn,ambry,https://api.github.com/repos/linkedin/ambry,43,Distributed object store,False,2022-10-14 06:20:51,2022-06-14 21:00:08,2022-10-13 21:01:45
LinkedIn,sysops-api,https://api.github.com/repos/linkedin/sysops-api,2,sysops-api is a framework designed to provide visability from tens of thousands of machines in seconds.,False,2022-09-23 10:52:51,2013-10-14 17:12:51,2014-10-18 12:30:49
LinkedIn,python-avro-json-serializer,https://api.github.com/repos/linkedin/python-avro-json-serializer,8,Serializes data into a JSON format using AVRO schema.,False,2022-09-12 20:02:00,2014-02-20 18:04:02,2021-10-08 16:12:29
