repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
Zopkio,24766039,https://api.github.com/repos/LinkedInAttic/Zopkio,159,163,6,FALSE,Python,2014/10/3 16:46,96,0,50,0,FALSE,master,37,,37,11,11,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2015/12/23 5:26,1366,NoneType,28,2021/6/3 18:45,159,FALSE,TRUE,linkedin
WomenConnect,111033872,https://api.github.com/repos/linkedin/WomenConnect,3,4,2,FALSE,,2017/11/16 23:28,0,0,0,0,FALSE,master,2,,2,0,0,LinkedIn,LinkedIn,NoneType,FALSE,2017/11/21 0:10,8,NoneType,4,2020/7/31 12:30,3,FALSE,FALSE,linkedin
white-elephant,7809570,https://api.github.com/repos/LinkedInAttic/white-elephant,191,73,1,FALSE,Java,2013/1/24 23:26,59,0,3,1,TRUE,master,67,,67,14,14,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2013/10/29 23:15,2758,NoneType,98,2022/6/12 1:30,191,FALSE,FALSE,linkedin
datahub,46398090,https://api.github.com/repos/datahub-project/datahub,6407,6656,265,FALSE,Java,2015/11/18 5:47,10286,20,9291,61,FALSE,master,1798,https://datahubproject.io,1798,187,187,,,NoneType,FALSE,2022/10/8 4:18,753404,NoneType,235,2022/10/8 13:45,6407,TRUE,FALSE,linkedin
venus.js,4781860,https://api.github.com/repos/LinkedInAttic/venus.js,299,648,21,FALSE,JavaScript,2012/6/25 13:12,271,1,24,5,FALSE,master,43,http://venusjs.readthedocs.io/en/latest/,43,54,54,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2019/6/7 13:38,1718,NoneType,36,2022/6/8 12:24,299,FALSE,TRUE,linkedin
vagrant-autodns,19994482,https://api.github.com/repos/LinkedInAttic/vagrant-autodns,36,8,2,FALSE,Ruby,2014/5/20 19:31,0,0,0,0,FALSE,master,6,,6,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2016/4/7 0:48,25,NoneType,14,2021/2/22 20:51,36,FALSE,FALSE,linkedin
URL-Detector,30438494,https://api.github.com/repos/linkedin/URL-Detector,746,31,3,FALSE,Java,2015/2/6 23:53,53,1,7,4,FALSE,master,186,,186,18,18,LinkedIn,LinkedIn,NoneType,FALSE,2021/4/10 13:09,82,NoneType,68,2022/9/27 6:38,746,FALSE,FALSE,linkedin
transport,157273136,https://api.github.com/repos/linkedin/transport,252,124,20,FALSE,Java,2018/11/12 20:34,50,2,563,6,FALSE,master,62,,62,26,26,LinkedIn,LinkedIn,NoneType,FALSE,2022/8/31 6:08,953,NoneType,16,2022/9/29 15:49,252,TRUE,FALSE,linkedin
TonY,148223447,https://api.github.com/repos/tony-framework/TonY,681,407,33,FALSE,Java,2018/9/10 21:49,936,10,1233,0,FALSE,master,159,https://tony-project.ai,159,26,26,TonY Framework,TonY Framework,NoneType,FALSE,2022/6/30 12:42,3413,NoneType,53,2022/9/15 4:42,681,TRUE,TRUE,linkedin
timingz.js,79503557,https://api.github.com/repos/LinkedInAttic/timingz.js,13,4,1,FALSE,JavaScript,2017/1/19 22:56,0,0,0,0,FALSE,master,5,,5,0,0,LinkedIn's Attic,LinkedIn's Attic,NoneType,FALSE,2017/1/20 17:01,74,NoneType,7,2021/2/22 20:50,13,FALSE,FALSE,linkedin
