organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
LinkedIn,linkedin.github.com,https://api.github.com/repos/linkedin/linkedin.github.com,8,Listing of all our public GitHub projects.,False,2022-08-20 16:35:45,2010-12-03 15:24:51,2022-09-30 16:10:39,True,0
LinkedIn,dustjs,https://api.github.com/repos/linkedin/dustjs,36,Asynchronous Javascript templating for the browser and server,False,2022-10-16 17:07:57,2015-04-15 01:22:41,2021-12-29 18:21:34,True,3
LinkedIn,parseq,https://api.github.com/repos/linkedin/parseq,37,Asynchronous Java made easier,False,2022-10-16 23:48:29,2018-05-23 18:01:12,2022-09-19 19:32:28,True,4
LinkedIn,rest.li,https://api.github.com/repos/linkedin/rest.li,96,"Rest.li is a REST+JSON framework for building robust, scalable service architectures using dynamic discovery and simple asynchronous APIs.",False,2022-10-16 01:52:09,2021-10-27 03:39:50,2022-10-16 20:02:05,True,3
LinkedIn,ambry,https://api.github.com/repos/linkedin/ambry,43,Distributed object store,False,2022-10-14 06:20:51,2022-06-14 21:00:08,2022-10-13 21:01:45,True,3
LinkedIn,dexmaker,https://api.github.com/repos/linkedin/dexmaker,36,A utility for doing compile or runtime code generation targeting Android's Dalvik VM,False,2022-10-17 06:58:06,2018-03-24 22:00:56,2022-07-11 23:52:55,True,6
LinkedIn,Spyglass,https://api.github.com/repos/linkedin/Spyglass,16,A library for mentions on Android,False,2022-10-03 10:14:57,2015-05-27 19:20:08,2022-03-23 05:34:34,True,6
LinkedIn,eyeglass,https://api.github.com/repos/linkedin/eyeglass,34,NPM Modules for Sass,False,2022-10-12 21:14:53,2019-04-11 23:27:48,2021-11-29 19:01:54,True,1
LinkedIn,goavro,https://api.github.com/repos/linkedin/goavro,39,,False,2022-10-17 01:56:03,2019-06-13 17:30:03,2022-08-19 20:51:20,True,2
LinkedIn,Burrow,https://api.github.com/repos/linkedin/Burrow,86,Kafka Consumer Lag Checking,False,2022-10-17 02:48:36,2020-05-06 14:41:41,2022-09-25 09:22:23,True,4
LinkedIn,cassette,https://api.github.com/repos/linkedin/cassette,7,"An efficient, file-based FIFO Queue for iOS and macOS.",False,2022-07-29 01:49:45,2015-06-03 21:31:03,2021-11-16 23:19:25,True,4
LinkedIn,brooklin,https://api.github.com/repos/linkedin/brooklin,32,An extensible distributed system for reliable nearline data streaming at scale,False,2022-10-16 07:45:14,2020-11-18 00:30:05,2022-09-27 19:40:09,True,3
LinkedIn,kafka-monitor,https://api.github.com/repos/linkedin/kafka-monitor,26,"Xinfra Monitor monitors the availability of Kafka clusters by producing synthetic workloads using end-to-end pipelines to obtain derived vital statistics - E2E latency, service produce/consume availability, offsets commit availability & latency, message loss rate and more.",False,2022-10-16 12:20:03,2020-03-02 18:35:57,2022-09-12 17:22:41,True,10
LinkedIn,shaky-android,https://api.github.com/repos/linkedin/shaky-android,15,Shake to send feedback for Android.,False,2022-08-05 13:31:02,2016-07-28 18:49:54,2022-03-18 17:45:53,True,6
